%%index real_part   imaginary_part
536 25.49 5.93
537 22.3 6.77
538 12.59 5.92
539 8.98 20.15
540 17.39 9.35
541 11.21 15.87
542 22.7 21.36
543 5.82 3.59
544 7.78 31.77
545 31.76 30.79
546 20.32 9.74
547 1.56 9.52
548 6.38 12.18
549 1.36 8.08
550 22.19 11.21
551 17.14 7.5
552 14.27 3.2
553 9.12 3.44
554 23.59 18.39
555 19.26 9.63
556 17.02 32.5
557 9.38 22
558 25.59 3.72
559 27.01 15.21
560 1.52 24.89
561 26.15 22.78
562 23.82 21.84
563 25.54 27.71
564 27.31 21.72
565 32.93 26.91
566 25.93 5.02
567 8.23 14.07
568 9.03 31.73
569 14.12 8.87
570 10.02 24.15
571 20.65 24.9
572 10.9 27.04
573 22.28 30.04
574 0.77 0.49
575 16.91 13.3
576 0.08 2.29
577 24.13 7.06
578 26.3 15.42
579 1.14 5.2
580 23.63 17.61
581 14.16 34.08
582 3.67 13.56
583 9.29 22.39
584 22.78 4.23
585 19.9 14.93
586 31.36 24.33
587 15.37 32.07
588 17.63 6.26
589 34.28 29.18
590 6.48 18.4
591 20.69 15.19
592 13.77 34.08
593 13.5 0.35
594 5.55 31.59
595 4.73 6.16
596 31.76 20.7
597 34.26 18.89
598 32.8 35.44
599 31.19 35.08
600 5.53 19.58
601 35.43 15.09
602 2.68 0.89
603 34.68 6.33
604 35.51 20.32
605 2.72 32.96
606 3.67 5.99
607 31.59 14.94
608 6.81 8.96
609 4.56 9.09
610 15.25 3.88
611 24.58 9.29
612 28.18 2.54
613 1.98 14.36
614 13.44 24.98
615 0.08 24.69
616 31.3 10.5
617 2.91 35.52
618 5.85 33.98
619 18.3 1.59
620 26.07 5.36
621 2.87 12.55
622 19.01 29.74
623 2.71 34.46
624 35.07 25.82
625 21.22 34.79
626 8.08 5.84
627 8.38 9.8
628 24.16 0.26
629 16.76 1.88
630 26.57 29.13
631 31.15 16.84
632 16.36 21.87
633 19.86 34.06
634 27.18 22.21
635 19.09 29.68
636 33.75 17.25
637 11 21.96
638 11.94 8.28
639 25.62 5.23
640 4.02 11.01
641 16.86 10.84
642 12.16 3.62
643 3.88 25.24
644 27.13 27.85
645 12.5 12.16
646 29 17.7
647 31.1 7.65
648 33.23 9.37
649 23.1 6.48
650 27.68 24.41
651 5.67 33.72
652 11.2 25.44
653 25.24 8.19
654 4.94 23.15
655 34.16 14.87
656 25.71 0.48
657 4.1 15.02
658 31.79 1.88
659 21.25 35.5
660 11.66 22.92
661 32.14 33.75
662 5.4 4.66
663 5.55 18.76
664 25.24 2.63
665 27.05 20.18
666 17.9 16.93
667 33.89 24.24
668 32.43 29.1
669 16.25 23.13
670 29.52 1.37
671 1.85 14.42
672 20.96 19.24
673 12.64 33.47
674 32.97 8.27
675 22.71 33.89
676 23.16 8.63
677 13.29 18.86
678 29.14 28.56
679 22.71 10.37
680 30.55 18.39
681 26.84 5.28
682 29.52 12.45
683 33.07 16.25
684 30.9 17.47
685 18.84 13.33
686 19.27 24.43
687 35.19 12.21
688 1.2 31.75
689 4.03 3.35
690 1.24 34.17
691 6.8 26.74
692 1.12 15.92
693 8.48 11.62
694 21.99 30.27
695 4.18 22.71
696 28 16.54
697 20.51 22.54
698 30.31 21.52
699 3 17.58
700 22.43 25.21
701 5.16 13.36
702 17.1 33.22
703 28.98 4.35
704 7.7 18.3
705 16.48 24.53
706 15.27 0.46
707 16.38 14.8
708 26.42 7.92
709 2.19 16.38
710 3.1 12.41
711 20.47 33.89
712 20.43 31.1
713 16.62 4.98
714 22.57 14.74
715 31.47 11.14
716 24.51 0.52
717 33.75 0.64
718 32.51 33.13
719 15.43 26.73
720 6.78 4.22
721 32.2 23.43
722 2.24 22.05
723 29.97 12.59
724 20.49 20.18
725 32.6 23.68
726 13.09 23.59
727 18.69 17.07
728 13.58 33.52
729 3.78 26.84
730 29.5 27.67
731 28.19 26.78
732 18.94 9.53
733 6.66 25.94
734 8.19 15.45
735 11.19 13.62
736 28.57 14.97
737 28.55 34.92
738 3.03 30.81
739 6.52 14.04
740 29.25 23.52
741 11.12 3.12
742 11.71 6.34
743 31.39 21.33
744 3.69 16.81
745 8.48 35.17
746 17.47 33.2
747 34.25 28.2
748 9.66 0.41
749 7.39 4.92
750 10.06 9.38
751 15.87 10.1
752 9.02 2.63
753 24.97 8.42
754 13.99 12.05
755 27.1 31.49
756 26.13 7.24
757 13.58 2.22
758 15.07 29.36
759 10.18 8.97
760 35.67 10.29
761 35.01 10.18
762 2.38 8.66
763 9.08 33.26
764 29.7 12.05
765 21.43 7.99
766 18.09 3.76
767 6.4 1.3
768 1.25 18.64
769 30.69 22.89
770 18.38 15.24
771 14 13.31
772 15.53 0.03
773 29.39 19.1
774 19.6 22.13
775 32.42 3.57
776 13.76 10.79
777 19.45 31.43
778 20.21 7.66
779 19.71 20.05
780 28.04 13.92
781 17.68 32.66
782 25.49 1.66
783 20.3 15.6
784 2.49 18.26
785 25.02 6.51
786 19.83 12.39
787 12.42 3.02
788 22.12 26.88
789 4.53 5.82
790 0.91 5.72
791 8.03 28.47
792 23.9 6.19
793 13.86 27.49
794 11.54 35.64
795 13.56 25.09
796 13.28 31.11
797 24.29 31.24
798 2.37 30.29
799 12.55 0.11
800 34.14 4.86
801 8.78 1.57
802 32.11 9.49
803 27.9 21.2
804 18.54 18.23
805 15.48 32.43
806 24.91 19.46
807 17.17 23.51
808 6.52 4.33
809 3.97 22.55
810 3.17 9.59
811 32.22 17.53
812 4.3 16.45
813 2.26 20.51
814 20.62 6.67
815 3.05 14.81
816 7.9 10.28
817 19.78 11.83
818 33.04 4.01
819 13.76 11.68
820 35.63 7.1
821 18.08 20.76
822 35.8 24.54
823 20.4 35.26
824 13.33 6.32
825 15.91 24.37
826 33.43 16.5
827 24.47 12.13
828 24.16 29.25
829 35.92 26.73
830 33.06 0.3
831 10.59 30.49
832 6.33 4.96
833 0.49 21.89
834 33.57 30.89
835 1.99 14.26
836 35.02 33.2
837 13.27 11.6
838 10.86 34.82
839 32.67 33.67
840 13.56 15.71
841 32.22 4.1
842 7.76 10.99
843 4.24 12.21
844 2.95 31.92
845 23.75 31.68
846 26.18 27.53
847 24.02 34.34
848 20.23 24.03
849 10.44 24.51
850 30.29 9.32
851 34.04 12.43
852 15.55 29.32
853 19.66 11.31
854 0.5 17.93
855 33.65 7.85
856 11.96 14.07
857 16.58 21.39
858 33.6 11.24
859 34.68 20.83
860 8.03 28.07
861 19.61 22.43
862 12.29 25.73
863 13.76 7.63
864 32.14 32.52
865 33.36 24.2
866 28.16 26.44
867 11.28 31.41
868 34.24 7.71
869 17.17 22.46
870 30.32 34.75
871 4.34 14.82
872 0.21 33.8
873 0.56 20.92
874 33.27 33.81
875 25.89 35.24
876 21.68 5.31
877 31.04 1.02
878 8.65 33.97
879 22.02 0.33
880 16.05 32.31
881 14.27 10.9
882 33.83 8.21
883 7.45 25.55
884 3.54 32.08
885 22.35 24.62
886 30.96 25.38
887 14.7 18.21
888 3.13 31.17
889 20.5 15.26
890 14.5 0.41
891 5.72 10.39
892 2.93 0.18
893 25.68 28.28
894 28.61 11.58
895 7.9 11.7
896 14.12 8.67
897 8.4 13.69
898 3.25 11.96
899 8.04 7.37
900 23.51 34.31
901 23.69 21.91
902 4.12 18.47
903 5.16 29.91
904 9.17 34.77
905 35.18 25.67
906 27.58 15.19
907 6.9 32.42
908 24.71 30.52
909 6.1 32.58
910 35.8 8.84
911 9.03 5.52
912 19.22 13.92
913 25.88 17.44
914 16.33 13.99
915 3.82 25.44
916 2.87 3.85
917 13.84 19.03
918 12.94 34.51
919 33.29 19.01
920 8.68 22.11
921 28.82 32.47
922 28.9 27.78
923 22.3 35.72
924 32.3 9.13
925 17.97 19.93
926 25.45 23.62
927 29.07 18.53
928 27.49 0.19
929 5.7 18.95
930 35.92 7.82
931 3.19 9.52
932 28.55 30.31
933 28.83 17.04
934 27.57 5.49
935 19.12 26.12
936 14.11 27.77
937 19.55 11.95
938 11.67 34.53
939 7.66 5.86
940 25.79 35.5
941 23.12 17.16
942 35.69 6.76
943 34.48 16.19
944 26.67 27.18
945 26.52 4.18
946 5.23 18.11
947 12.42 21.24
948 29.8 25.3
949 30.8 5.25
950 22.89 21.37
951 13.14 5.44
952 8.91 1.01
953 35.54 24.21
954 30.07 12.11
955 11.61 34.73
956 15.89 11.38
957 9.67 26.25
958 33.97 7.1
959 25.8 35.67
960 31.37 16.16
961 34.27 7.84
962 29.08 0.6
963 25.91 2.21
964 34.99 22.88
965 35.77 12.23
966 9.19 21.88
967 14.41 12.91
968 28.65 18.11
969 30.22 13.96
970 12.69 22.72
971 25.63 33.35
972 15.12 20.1
973 18.72 26.82
974 26.49 4.61
975 12.29 8.52
976 16.36 21.86
977 13.99 2.08
978 4.3 9.45
979 23.85 3.9
980 16.13 3.29
981 16.69 23.63
982 28.06 16.84
983 34.95 31.11
984 0.59 20.71
985 34.96 20.69
986 9.56 4.8
987 16.42 24.59
988 6.93 24.69
989 20.82 35.14
990 7.66 24.94
991 10.8 33.12
992 35.2 15.54
993 24.99 24.79
994 20.21 3.5
995 34.31 4.37
996 28 27.86
997 8.71 6.53
998 29.16 20.06
999 4.78 7.66
1000 19.88 29.75
1001 26.07 3.74
1002 19.85 29.44
1003 9.65 6.49
1004 5.63 26.78
1005 15.72 30.48
1006 27.6 4.81
1007 20.35 18.04
1008 34.36 18.32
1009 13.35 0.87
1010 5.24 18.57
1011 1.96 11.66
1012 9.71 33.24
1013 17.3 10.67
1014 9.85 2.87
1015 24.14 13.6
1016 17.34 29.73
1017 14.7 14.21
1018 12.22 28.71
1019 11.01 24.35
1020 10.35 17.85
1021 14.18 18.25
1022 0.3 29.47
1023 11.8 34.54
1024 26.93 26.18
1025 0.27 25.15
1026 28.33 32.17
1027 29.41 2.23
1028 12.9 2.05
1029 32.44 2.23
1030 7.36 14.28
1031 8.01 20.59
1032 26.32 16.22
1033 8.94 14.23
1034 2.59 2.55
1035 11.92 19.95
1036 2.21 12.94
1037 6.42 26.11
1038 16.17 30.03
1039 20.21 9.74
1040 34.89 7.1
1041 3.27 12
1042 14.24 27.22
1043 20.79 24.2
1044 17.95 18.66
1045 32.94 17.24
1046 29.35 25.31
1047 5.54 32.48
1048 10.71 19.67
1049 13.74 6
1050 25.95 4.82
1051 9.29 25.67
1052 7.3 19.68
1053 13.71 7.23
1054 16.97 23.47
1055 22.09 25.44
1056 1.45 15.86
1057 34.6 16.88
1058 5.08 7.21
1059 25.87 10.92
1060 19.68 14.55
1061 31.39 14.34
1062 2.34 4.55
1063 24.22 28.45
1064 34.45 4.57
1065 9.4 29.49
1066 10.68 24.4
1067 35.61 18.69
1068 25.92 17.98
1069 32.97 4.84
1070 30.29 6.89
1071 14.27 10.58
1072 27.46 23.26
1073 21.99 4.39
1074 15.31 24.06
1075 2.61 3.38
1076 17.72 26.51
1077 31.06 25.52
1078 17.97 11.58
1079 16.16 10.81
1080 4.3 16.42
1081 32.35 25.56
1082 35.77 14.98
1083 24.48 31.96
1084 28.32 17.21
1085 15.62 12.97
1086 15.07 22.61
1087 1.39 21.41
1088 25.8 6.53
1089 30.59 14.9
1090 18.29 32.64
1091 23.15 24.72
1092 14.25 27.53
1093 3.12 18.22
1094 29.03 23.74
1095 4.17 19.28
1096 0.36 24.85
1097 3.83 28.04
1098 15.52 0.13
1099 8.86 19.83
1100 24.32 7.84
1101 21.98 24.48
1102 1.41 3.39
1103 1.44 14.89
1104 29.8 27.21
1105 23.85 23.55
1106 12.27 12.09
1107 3.62 2.53
1108 20.75 18.04
1109 5.79 6.74
1110 17.54 5.3
1111 30.15 1.48
1112 29.52 17.9
1113 9.55 25.5
1114 0.85 0.56
1115 8.4 9.93
1116 25.93 25.17
1117 20.08 30.38
1118 9.28 27.34
1119 10.08 21.52
1120 9.07 30.6
1121 6.69 25.45
1122 27.98 12.86
1123 30.91 1.83
1124 0.1 4.25
1125 9.55 28.22
1126 21.22 17.64
1127 27.07 31.22
1128 20.72 6.26
1129 6.82 28.14
1130 2.08 21.57
1131 2.26 6.74
1132 1.13 28.01
1133 19.36 22.34
1134 7.86 1.93
1135 32.53 20.96
1136 10.41 8.45
1137 21.32 30.74
1138 32.57 2.4
1139 6.65 7.75
1140 27.49 32.67
1141 5.84 7.73
1142 2.95 12.71
1143 18.97 32.91
1144 25.05 23.68
1145 0.77 17.31
1146 24.05 18.65
1147 10.67 3.04
1148 16.9 16.7
1149 18.63 21.55
1150 6.51 16.29
1151 24.74 6.68
1152 1.42 16.92
1153 10.84 1.58
1154 0.85 25.52
1155 22.19 17.5
1156 16.75 28.34
1157 5.05 19.55
1158 7.98 19.7
1159 34.9 15.54
1160 32.85 33.04
1161 7.21 35.68
1162 30.24 20.91
1163 1.61 9.4
1164 22.47 11.14
1165 18.95 11.77
1166 18.45 28.98
1167 1.43 7.7
1168 0.8 11.4
1169 0.92 3.79
1170 12.81 1.66
1171 30 14.63
1172 34.19 29.56
1173 4.79 26.58
1174 6.12 6.17
1175 30.73 3.69
1176 30.89 2.98
1177 15.41 29.47
1178 2.87 16.65
1179 27.8 8.54
1180 20.31 25.35
1181 9.85 10.75
1182 9.97 30.29
1183 5.69 2.8
1184 6.6 10.78
1185 12.44 34.13
1186 12.76 10.93
1187 4.5 33.96
1188 24.54 2.47
1189 0.17 9.29
1190 4.5 22.19
1191 16.69 22.42
1192 15.89 35.4
1193 16.05 32.1
1194 4.64 18.77
1195 35.64 35.37
1196 1.65 24.96
1197 19.25 9.49
1198 3.82 3.14
1199 5.44 16.46
1200 14.59 10.42
1201 12.87 9.4
1202 7.37 18.87
1203 21.35 17.37
1204 18.18 23.43
1205 9.62 13.04
1206 35.46 22.69
1207 13.61 26.31
1208 13.93 15.36
1209 25.65 21.18
1210 12.08 10.1
1211 26.58 25.29
1212 26.3 5.25
1213 35.91 1.35
1214 17.81 30.12
1215 32.06 5.36
1216 14.76 23.92
1217 6.79 8.94
1218 17.83 13.65
1219 1.09 19.66
1220 32.7 27.54
1221 14.23 2.23
1222 28.55 23.69
1223 30.57 19.36
1224 32.06 34
1225 8.1 20.22
1226 1.03 8.14
1227 4.91 34.68
1228 0.03 -18.85
1229 12.98 -4.83
1230 10.19 -17.84
1231 33.28 -0.56
1232 1.02 -16.47
1233 30.13 -4.08
1234 15.26 -10.38
1235 1.92 -31.22
1236 33.45 -11.97
1237 27.18 -7.67
1238 27.03 -17.52
1239 15.53 -21.75
1240 5.97 -23.09
1241 22.76 -15.15
1242 13.84 -34.52
1243 17.37 -27.67
1244 32.5 -13.87
1245 23.24 -21.87
1246 22.44 -34.21
1247 14.69 -20.52
1248 16.12 -14.98
1249 25.36 -0.34
1250 23.08 -31.39
1251 34.88 -27.28
1252 34.95 -12.05
1253 29.58 -26.06
1254 11.81 -17.5
1255 32.12 -0.63
1256 15.78 -9.3
1257 7.82 -18.88
1258 2.07 -21.14
1259 35.02 -25.19
1260 11.07 -26.1
1261 24.31 -13.78
1262 25.82 -25.03
1263 31.53 -30.52
1264 30.86 -5.95
1265 28.86 -20.9
1266 3.7 -17.94
1267 30 -27.74
1268 9.32 -30.18
1269 3.2 -15.1
1270 15.73 -12.65
1271 21.95 -35.32
1272 9.72 -23.03
1273 8.18 -29.77
1274 10.48 -11.8
1275 29.42 -34.72
1276 12.5 -13.07
1277 29.62 -17.73
1278 3.78 -29.84
1279 35.79 -25.16
1280 1.58 -26.16
1281 8.11 -20.17
1282 3.43 -32.8
1283 18.5 -29.63
1284 8.73 -12.75
1285 25.4 -13.23
1286 12.55 -15.98
1287 30.53 -11.35
1288 32.64 -13.8
1289 17.12 -2.71
1290 28.95 -34.65
1291 3.24 -10.54
1292 19.79 -32.97
1293 26.82 -32.87
1294 13.55 -23.57
1295 13.74 -18.13
1296 2.31 -6.65
1297 3.45 -13.37
1298 7 -5.74
1299 10.02 -13.48
1300 26.71 -7.25
1301 23.23 -35.42
1302 2.3 -30.78
1303 8.58 -17.76
1304 12 -26.46
1305 16.63 -25.7
1306 27.76 -4.95
1307 1.93 -19.88
1308 8.27 -11.56
1309 26.65 -28.75
1310 2.4 -21.82
1311 28.47 -31.91
1312 9.28 -4.71
1313 1.98 -23.44
1314 0.92 -16.28
1315 15.05 -12
1316 2.94 -19.15
1317 13.94 -2.28
1318 11.57 -32.76
1319 23.23 -14.04
1320 3.75 -23.57
1321 28.52 -3.86
1322 15.26 -31.51
1323 34.59 -21.97
1324 6.24 -23.53
1325 0.87 -25.25
1326 21.16 -8.65
1327 4.88 -20.86
1328 8.31 -30.45
1329 2.25 -34.38
1330 10.38 -0.75
1331 19.91 -17.31
1332 11.11 -4.85
1333 1.61 -25.37
1334 3.41 -22.68
1335 10.25 -24.84
1336 20.23 -34.68
1337 21.72 -30.3
1338 7.79 -35.49
1339 14.55 -20.31
1340 1.08 -14.04
1341 22.69 -15.42
1342 0.29 -22.25
1343 8.22 -19.09
1344 17.48 -0.12
1345 28.39 -1.99
1346 10.82 -19.38
1347 24.23 -3.82
1348 29.19 -13.46
1349 0.14 -25.85
1350 6.21 -32.61
1351 22.81 -1.92
1352 23.74 -26.44
1353 17.46 -8.53
