%%index real_part   imaginary_part
1320 18.15 -33.41
1321 11.67 -7.04
1322 33.51 -12.16
1323 9.19 -33.95
1324 27.34 -26.44
1325 31.1 -2.49
1326 31.75 -14.24
1327 11.49 -1.46
1328 17.08 -26.71
1329 22.54 -20
1330 14.94 -1.45
1331 4.59 -1.97
1332 0.48 -14.54
1333 25.28 -4.6
1334 4 -17.36
1335 16.77 -32.68
1336 5.73 -22.15
1337 5.83 -33.96
1338 33.91 -10.76
1339 8.72 -15.02
1340 17.51 -32.78
1341 13.02 -5.83
1342 7.29 -20.78
1343 13.49 -30.03
1344 16.04 -29.9
1345 31.35 -7.55
1346 9.52 -2.5
1347 17.05 -7.47
1348 12.07 -15.52
1349 4.4 -13.85
1350 12.53 -21.59
1351 9.75 -21.17
1352 26.66 -23.78
1353 6.07 -21.1
1354 2.13 -32.09
1355 30.87 -14.79
1356 26.14 -25.16
1357 11.95 -15.41
1358 11.45 -4.96
1359 0.86 -30.96
1360 4.52 -33.01
1361 1.51 -3.73
1362 11.2 -19.56
1363 6.61 -24.08
1364 3.93 -28.8
1365 16.39 -11.01
1366 32.19 -21.99
1367 17.29 -31.66
1368 18.77 -24.85
1369 22.94 -23.36
1370 9.68 -20.9
1371 17.58 -25.34
1372 6.75 -1.82
1373 6.78 -29.53
1374 26.5 -18.2
1375 22.73 -13.16
1376 16.9 -2.54
1377 22.1 -24.25
1378 19.85 -33.62
1379 28.42 -28.71
1380 5.73 -29.31
1381 17.3 -10.82
1382 14 -9.44
1383 5.81 -6.11
1384 29.48 -32.77
1385 25.19 -0.27
1386 25.61 -5.16
1387 12.5 -8.78
1388 9.83 -3.89
1389 27.61 -19.29
1390 3.97 -2.33
1391 10.39 -16.35
1392 12.12 -20.87
1393 26.02 -32.5
1394 32.73 -31.97
1395 32.8 -20.44
1396 2.78 -9.98
1397 24.94 -16.1
1398 22.22 -16.79
1399 21.08 -30.75
1400 2.55 -23.22
1401 33.9 -12.28
1402 21.06 -33.68
1403 3.57 -12.4
1404 3.21 -30.89
1405 4.75 -31.19
1406 13.54 -7.19
1407 33.58 -20.66
1408 24.68 -31.18
1409 29.15 -25.6
1410 17.57 -23.42
1411 4.92 -27.96
1412 15.58 -20.35
1413 8.66 -29.87
1414 32.14 -9.32
1415 4.06 -29.75
1416 13.55 -0.69
1417 0.38 -3.96
1418 16.37 -6.13
1419 8.54 -3.95
1420 6.66 -19.58
1421 32.29 -13.29
1422 5.48 -25.72
1423 22.9 -31.88
1424 29 -30.16
1425 25.1 -23.58
1426 23.06 -12.57
1427 4.45 -30.03
1428 25.9 -4.64
1429 19.49 -18.63
1430 14.38 -24.04
1431 30.26 -23.55
1432 33.04 -33.45
1433 5.58 -30.64
1434 6.11 -20.93
1435 12.03 -14.13
1436 32.94 -18.3
1437 10.02 -10.33
1438 13.73 -4.42
1439 6.11 -32.93
1440 22.51 -8.73
1441 26.83 -31.21
1442 27.24 -11.57
1443 21.73 -2.8
1444 21.43 -24.66
1445 20.23 -12.74
1446 7.82 -7.34
1447 6.79 -16.49
1448 18.65 -6.86
1449 27.79 -17.9
1450 32.03 -30.28
1451 14.58 -5.82
1452 21.67 -2.49
1453 12.44 -24.61
1454 29.06 -1.4
1455 15.66 -18.55
1456 15.76 -23.09
1457 0.66 -14.01
1458 16.81 -14.53
1459 5.19 -27.91
1460 6.66 -4.24
1461 11.58 -30.94
1462 13.43 -14.48
1463 21.34 -23.9
1464 7.8 -3.6
1465 33.89 -20.65
1466 31.99 -11.35
1467 13.84 -19.99
1468 10.6 -19.67
1469 21.07 -31.8
1470 16.35 -11.18
1471 0.27 -8.25
1472 22.26 -3.64
1473 23.69 -6.45
1474 0.37 -10.59
1475 20.36 -28.88
1476 31.35 -12.55
1477 27.03 -31.94
1478 27.36 -10.78
1479 14.39 -19.89
1480 12.06 -1.16
1481 12.51 -19.8
1482 5.79 -10.05
1483 29.72 -31.88
1484 29.68 -21.92
1485 33.1 -22.32
1486 30.57 -17.56
1487 26.72 -4.9
1488 11.35 -24.36
1489 6.47 -16.41
1490 16.81 -11.72
1491 29.79 -26.83
1492 30.3 -14.16
1493 24.95 -22.82
1494 14.23 -23.66
1495 24.83 -10.86
1496 2.18 -26.29
1497 2.35 -8.86
1498 6.74 -7.97
1499 29.89 -3.59
1500 25.91 -7.95
1501 25.51 -0.52
1502 5.42 -28.01
1503 23.89 -23.75
1504 6.16 -16.77
1505 0.02 -30.36
1506 23.2 -22.97
1507 3.14 -29.81
1508 24.16 -25.02
1509 14.68 -33.61
1510 15.99 -9.91
1511 2.21 -11.03
1512 19.9 -18.17
1513 26.14 -10.08
1514 13.67 -32.16
1515 6.11 -27.56
1516 28.08 -11.11
1517 5.12 -3.14
1518 26.89 -33.5
1519 21.79 -29.01
1520 30.89 -33.05
1521 27.55 -21.81
1522 23.15 -25.61
1523 16.63 -2.21
1524 7.34 -13.31
1525 23.22 -31.32
1526 8.35 -23.33
1527 13.02 -30.95
1528 7.03 -33.77
1529 31.94 -10.68
1530 4.24 -26.23
1531 3.34 -4.05
1532 12.72 -3.84
1533 8.86 -8.46
1534 8.99 -5.61
1535 10.19 -30.66
1536 23.99 -11.4
1537 3.02 -3.74
1538 11.47 -13.14
1539 31.97 -25.17
1540 22.49 -18.81
1541 13.66 -26.72
1542 23.67 -2.37
1543 2.14 -26.68
1544 8.88 -2.23
1545 28.46 -5.6
1546 15.18 -18.65
1547 22.49 -3.32
1548 17.3 -27.9
1549 5.03 -31.36
1550 33.54 -31.81
1551 9.21 -15.22
1552 24.48 -23.53
1553 8.2 -12.23
1554 8.93 -1.95
1555 26.28 -6.17
1556 32.89 -31.42
1557 5.31 -11.46
1558 4.14 -28.09
1559 1.84 -12.98
1560 18.58 -18.55
1561 3.2 -1.82
1562 5.14 -33.76
1563 27.66 -31.21
1564 0.09 -27.96
1565 25.77 -32.7
1566 19.44 -33.63
1567 28.69 -0.98
1568 18.74 -15.45
1569 22.92 -2.89
1570 14.58 -27.67
1571 30.61 -15.21
1572 26.67 -19
1573 13.09 -7.45
1574 20.43 -2.34
1575 26.41 -20.45
1576 22.27 -5.01
1577 10.3 -29.61
1578 32.34 -27.41
1579 21.37 -9.48
1580 13.7 -32.44
1581 3.59 -18.66
1582 19.64 -33.15
1583 14.6 -32.28
1584 6.69 -9.9
1585 3.57 -9.04
1586 24.25 -26.8
1587 11.8 -5.71
1588 13.16 -22.45
1589 30.31 -30.41
1590 16.86 -33.59
1591 10.12 -22.72
1592 18.33 -5.13
1593 4.06 -25.94
1594 1.43 -22.19
1595 20.63 -30.95
1596 15.61 -15.13
1597 19.8 -24.23
1598 28.03 -1.25
1599 16.68 -5.92
1600 14.97 -6.25
1601 33.05 -25.77
1602 31.48 -10.74
1603 33.19 -10.85
1604 7.26 -16.16
1605 21.27 -29.5
1606 18.22 -29.64
1607 0.77 -2.92
1608 28.86 -8.07
1609 30.27 -4.83
1610 1.78 -30.29
1611 16.95 -22.42
1612 18.17 -17.39
1613 24.16 -8.27
1614 14.2 -17.73
1615 23.98 -6.84
1616 32.62 -29.17
1617 5.91 -23.03
1618 5.4 -1.62
1619 17.79 -10.63
1620 6.13 -18.18
1621 13.82 -5.06
1622 7.98 -29.88
1623 9.47 -14.59
1624 24.94 -2.85
1625 4.66 -11.26
1626 5.21 -26.72
1627 15.63 -27.13
1628 1.41 -23.38
1629 7.11 -11.31
1630 18.16 -21.13
1631 16.3 -2.61
1632 31.16 -22.3
1633 23.92 -27.73
1634 4.36 -2.56
1635 26.26 -7.71
1636 18.3 -16.02
1637 17.42 -6.08
1638 26.19 -26.28
1639 0.65 -32.41
1640 15.2 -17.13
1641 15.37 -10.84
1642 9.49 -20.41
1643 -15.31 -2.52
1644 -13.84 -10.9
1645 -3.55 -27.95
1646 -30.56 -3.52
1647 -25.82 -19.85
1648 -19.11 -27.73
1649 -1.81 -21.26
1650 -0.5 -28.99
1651 -16.53 -33.6
1652 -5.68 -24.32
1653 -16.6 -5.47
1654 -9.41 -3.4
1655 -26.05 -22.78
1656 -5.14 -24.61
1657 -16.54 -12.95
1658 -15.47 -14.63
1659 -31.06 -3.37
1660 -31.32 -0.83
1661 -9.87 -0.61
1662 -25.99 -33.41
1663 -32.66 -7.21
1664 -28.48 -11.1
1665 -11.61 -5.99
1666 -5.59 -0.5
1667 -24.82 -33.67
1668 -5.14 -16.8
1669 -20.2 -12.94
1670 -1.72 -14.55
1671 -10.68 -12.25
1672 -30.72 -12.38
1673 -27.02 -32.74
1674 -2.12 -17.72
1675 -18.55 -24.08
1676 -30.21 -4.96
1677 -4.37 -33.95
1678 -7.16 -22.2
1679 -4.82 -3.03
1680 -14.55 -7.16
1681 -7.66 -16.44
1682 -16.11 -20.14
1683 -2.94 -32.48
1684 -11.43 -26.77
1685 -12.85 -23.14
1686 -6.92 -18.67
1687 -2.58 -23.53
1688 -27.8 -3.64
1689 -26.88 -29.6
1690 -25.2 -1.44
1691 -6.4 -16.96
1692 -16.91 -21.41
1693 -15.14 -16.3
1694 -19.33 -24.07
1695 -31.24 -19.96
1696 -7.92 -5.4
1697 -25.55 -10.42
1698 -8.91 -29.55
1699 -22.33 -28.49
1700 -23.16 -25.86
1701 -16.05 -1.18
1702 -30.23 -1.6
1703 -5.24 -18.63
1704 -14.23 -29.55
1705 -30.99 -3.65
1706 -20.61 -10.95
1707 -3.89 -3.4
1708 -19.7 -3.52
1709 -33.11 -19.03
1710 -10.51 -10.55
1711 -15.96 -1.87
1712 -12.3 -18.44
1713 -13.99 -7.51
1714 -7.52 -21.21
1715 -18.59 -7.84
1716 -9.02 -30.68
1717 -32.28 -0.64
1718 -19.28 -10.78
1719 -6.33 -9.05
1720 -12.7 -5.03
1721 -21.51 -3.33
1722 -12.25 -4.83
1723 -8.35 -25.4
1724 -15.95 -31.95
1725 -14.02 -12.98
1726 -14.86 -31.98
1727 -16.42 -29.98
1728 -9.01 -27.16
1729 -14.37 -1.94
1730 -9.78 -16.54
1731 -18.74 -4.48
1732 -5.12 -24.33
1733 -6.63 -22.55
1734 -31.6 -29.92
1735 -6.48 -12.96
1736 -21.81 -15.82
1737 -20.65 -33.51
1738 -30.43 -0.06
1739 -3.53 -0.52
1740 -13.5 -17.9
1741 -15.88 -17.56
1742 -19.06 -33.88
1743 -27.04 -32.31
1744 -0.25 -28.08
1745 -16.14 -12.93
1746 -17.41 -15.55
1747 -5.88 -6.4
1748 -28.95 -28.06
1749 -29.5 -12.51
1750 -31 -32.07
1751 -13.89 -7.5
1752 -7.01 -24.33
1753 -24.4 -6.06
1754 -12.1 -3.44
1755 -21.34 -33.45
1756 -22.53 -31.13
1757 -31.01 -3.23
1758 -7.06 -7.6
1759 -7.2 -29.58
1760 -8.51 -12.83
1761 -28.38 -23.34
1762 -29.74 -25.93
1763 -25.51 -5.79
1764 -23.82 -30.22
1765 -28.29 -21.01
1766 -28.52 -20.82
1767 -11.16 -13.71
1768 -25.29 -7.05
1769 -16.02 -7.08
1770 -12.05 -3.4
1771 -6.05 -3.36
1772 -12.11 -0.59
1773 -8.19 -8.58
1774 -4.16 -19.17
1775 -3.52 -20.91
1776 -15.77 -12.68
1777 -10.13 -31.91
1778 -9.22 -17.03
1779 -13.25 -7.16
1780 -28.17 -33.04
1781 -19.87 -7.55
1782 -21.26 -28.21
1783 -6.79 -2.55
1784 -15.15 -12.55
1785 -21.47 -22.81
1786 -26.17 -27.2
1787 -27.79 -33.04
1788 -7.63 -9.81
1789 -0.5 -7.5
1790 -28.41 -17.31
1791 -29.99 -4.03
1792 -1.94 -10.18
1793 -27.22 -11.64
1794 -18.8 -16.68
1795 -15.72 -11.99
1796 -19.54 -18.5
1797 -18.23 -1.59
1798 -9.66 -12.32
1799 -30.4 -25.02
1800 -13.83 -24.81
1801 -18.02 -23.39
1802 -22.44 -11.53
1803 -21.34 -11.81
1804 -19.32 -1.59
1805 -18.9 -27.36
1806 -31.39 -19.25
1807 -0.96 -20.42
1808 -3.58 -4.85
1809 -21.53 -28.18
1810 -6.17 -22.39
1811 -12.41 -3.26
1812 -10.37 -31.24
1813 -9.56 -2.16
1814 -32.71 -20.04
1815 -16.37 -5.96
1816 -29.36 -12.54
1817 -29.59 -0.39
1818 -17.73 -23.32
1819 -24.91 -22.45
1820 -15.82 -8.57
1821 -27.82 -9.81
1822 -1.75 -18.73
1823 -23.59 -28.78
1824 -28.48 -5.34
1825 -33.25 -11.12
1826 -14.38 -6.18
1827 -3.42 -17.18
1828 -19.34 -30.28
1829 -21.84 -18.5
1830 -29.99 -18.05
1831 -2.12 -4.21
1832 -10.13 -30.87
1833 -20.19 -3.23
1834 -31.21 -27.86
1835 -7.95 -16.62
1836 -26.43 -13.03
1837 -31.76 -1.77
1838 -2.08 -33.71
1839 -5.05 -26.87
1840 -4 -2.08
1841 -13.78 -4.3
1842 -27 -23.9
1843 -20.18 -22.72
1844 -7.23 -12.34
1845 -1.92 -8.02
1846 -17.76 -8.74
1847 -5.61 -9.56
1848 -12.79 -27.89
1849 -21.75 -25.8
1850 -8.42 -10
1851 -28.55 -29.7
1852 -2.99 -6.37
1853 -6.08 -31.84
1854 -24.71 -10.59
1855 -18.2 -16.65
1856 -26.47 -28.71
1857 -18.62 -31.98
1858 -20.71 -19.47
1859 -3.34 -10.32
1860 -23.87 -33.46
1861 -8.2 -5.26
1862 -14.82 -7.63
1863 -1.52 -13.81
1864 -11.13 -33.13
1865 -9.14 -28.79
1866 -30.01 -25.07
1867 -2.96 -9.21
1868 -7.05 -4.52
1869 -15.12 -14.57
1870 -31.22 -31.77
1871 -26.48 -4.84
1872 -2.82 -29.22
1873 -14.69 -16.62
1874 -32.47 -29.05
1875 -28.51 -23.55
1876 -0.33 -22.34
1877 -1.49 -8.23
1878 -27.56 -20.67
1879 -19.81 -8.53
1880 -3.32 -4.69
1881 -1.28 -0.47
1882 -9.68 -33.33
1883 -9.37 -4.25
1884 -18.82 -16.74
1885 -20.03 -24.49
1886 -0.85 -21.56
1887 -16.78 -18.03
1888 -0.66 -9.2
1889 -4.25 -3
1890 -26.55 -4.65
1891 -26.99 -4.29
1892 -12.52 -26.89
1893 -13.56 -0
1894 -8.53 -11.61
1895 -16.3 -4.89
1896 -5.36 -17.37
1897 -22.22 -17.59
1898 -21.84 -20.57
1899 -8.83 -31.59
1900 -27.61 -12.18
1901 -33.74 -28.86
1902 -12.89 -28.46
1903 -3.66 -16.53
1904 -19.53 -19.07
1905 -23.72 -13.44
1906 -17.73 -17.6
1907 -10.49 -22.23
1908 -22.23 -1.77
1909 -13.38 -29.58
1910 -0.47 -2.28
1911 -19.65 -1.21
1912 -24.32 -11.36
1913 -31.93 -7.87
1914 -5.47 -12.16
1915 -29.86 -6.76
1916 -7.14 -33.08
1917 -27.54 -29.6
1918 -17.65 -20.03
1919 -10.63 -2.73
1920 -16.17 -3.18
1921 -20.79 -0.35
1922 -22.59 -5.42
1923 -7.19 -2.8
1924 -32.38 -16.34
1925 -18.63 -26.1
1926 -27.31 -4.38
1927 -15.74 -4.28
1928 -17.68 -17.63
1929 -1.31 -13.67
1930 -25.95 -23.15
1931 -27.75 -31.17
1932 -32.29 -33.09
1933 -24.64 -26.81
1934 -29.54 -15.95
1935 -24.65 -1.27
1936 -1.63 -17.23
1937 -22.65 -16.96
1938 -19.77 -29.74
1939 -17.6 -29.85
1940 -27.47 -23.67
1941 -28.05 -2.23
1942 -12.04 -20.78
1943 -9.93 -15.31
1944 -28.98 -1.24
1945 -24.39 -16.76
1946 -13.93 -26.45
1947 -31.06 -23.66
1948 -16.47 -17.74
1949 -33.69 -21.71
1950 -28.5 -17.54
1951 -0.77 -24.35
1952 -12.83 -30.13
1953 -31.39 -23.43
1954 -24.8 -32.6
1955 -27.8 -15
1956 -22.75 -18.27
1957 -10.57 -27.37
1958 -8.69 -6.31
1959 -13.07 -26.02
1960 -8.78 -3.67
1961 -1.65 -8.98
1962 -32.64 -22.71
1963 -11.97 -32.71
1964 -20.42 -20.64
1965 -4.18 -11.67
1966 -7.54 -14.93
1967 -16.58 -10.47
1968 -5.42 -20.37
1969 -24.5 -19.5
1970 -6.02 -1.74
1971 -25.53 -23.82
1972 -17.19 -0.29
1973 -12.13 -7.62
1974 -33.64 -25.88
1975 -1.08 -25.2
1976 -0.19 -8.42
1977 -2.65 -2.73
1978 -1.44 -32.83
1979 -24.99 -14.63
1980 -31.82 -27.39
1981 -13.84 -29.17
1982 -11.17 -10.88
1983 -2.77 -1.94
1984 -26.96 -16.59
1985 -23.86 -27.27
1986 -22.61 -32.98
1987 -4.8 -15.39
1988 -23.02 -5.81
1989 -31.69 -16.93
1990 -8.13 -22.66
1991 -2.61 -32.77
1992 -7.02 -13.84
1993 -18.2 -5.26
1994 -19.89 -13.99
1995 -7.38 -9.19
1996 -4.37 -17.71
1997 -28.59 -26.74
1998 -0.2 -21.06
1999 -9.17 -31.37
2000 -30.16 -27.17
2001 -31.67 -33.03
2002 -19.95 -18.78
2003 -24.59 -2.47
2004 -24.92 -14.49
2005 -3.15 -27.8
2006 -32.1 -4.58
2007 -18.42 -5.76
2008 -16.55 -5.12
2009 -19.11 -2.62
2010 -11.82 -2.44
2011 -25.68 -32.01
2012 -30.27 -21.71
2013 -14.29 -20.27
2014 -23.16 -30.48
2015 -29.17 -23.46
2016 -28.02 -24.85
2017 -9.63 -26.84
2018 -0.84 -13.97
2019 -28.46 -5.74
2020 -33.54 -25.76
2021 -30.34 -3.13
2022 -14.42 -31.64
2023 -8.29 -20.29
2024 -22.91 -30.97
2025 -4.93 -32.92
2026 -30.94 -6.25
2027 -33.48 -30.61
2028 -22.41 -27.21
2029 -29.21 -13.77
2030 -8.76 -17.09
2031 -7.94 -24.38
2032 -22.75 -2.78
2033 -22.27 -17.57
2034 -28.83 -23.59
2035 -15.35 -22.25
2036 -25.38 -33.9
2037 -3.06 -17.22
2038 -3.51 -11.32
2039 -8.29 -11.35
2040 -10.28 -31.94
2041 -9.72 -13.23
2042 -15.36 -12.74
2043 -11.47 -14.72
2044 -0.02 -3.77
2045 -26.39 -12.21
2046 -2.59 -8.78
2047 -17.08 -0.33
2048 -23.43 -30.86
2049 -20.45 -5.35
2050 -27.6 -18.26
2051 -18.16 -7.33
2052 -30.07 -24.5
2053 -1.83 -26.75
2054 -4.1 -5.1
2055 -8.56 -15.64
2056 -0.39 -19.9
2057 -4.16 -18.28
2058 -4.53 -15.76
2059 -25.05 -15.64
2060 -27.85 -4.55
2061 -18.85 -17.44
2062 -23.3 -1.96
2063 -32.83 -7.45
2064 -12.8 -12.73
2065 -30.99 -24.8
2066 -3.65 -11.92
2067 -7.94 -20.68
2068 -18.95 -33.72
2069 -10.34 -15.29
2070 -30.94 -28.57
2071 -14.48 -18.91
2072 -8.71 -31.33
2073 -18.61 -18.64
2074 -5.8 -13.24
2075 -23.31 -15.19
2076 -4.15 -33.65
2077 -7.14 -13.68
2078 -21.13 -27.45
2079 -6.18 -5.97
2080 -2.29 -5.45
2081 -22.89 -8.7
2082 -0.9 -5.95
2083 -11.19 -30.84
2084 -12.13 -19.85
2085 -14.42 -21.54
2086 -6.45 -14.59
2087 -11.93 -0.42
2088 -24.59 -20.68
2089 -33.93 -2.06
2090 -22.77 -30.39
2091 -30.05 -28.76
2092 -8.45 -26.93
2093 -20.38 -8.71
2094 -14.68 -29.58
2095 -1.04 -32.09
2096 -12.31 -22.49
2097 -28.44 -23.93
2098 -26.29 -13.21
2099 -4.58 -11.16
2100 -32.7 -4.43
2101 -19.02 -24.52
2102 -24.95 -10.67
2103 -31.35 -2.47
2104 -10.06 -15.54
2105 -11.93 -2.8
2106 -31.57 -32.83
2107 -25.76 -13.5
2108 -27.73 -11.54
2109 -7.12 -17.67
2110 -21.28 -8.41
2111 -30.91 -13.68
2112 -9.14 -33.59
2113 -12.8 -30.87
2114 -8.03 -1.43
2115 -11.38 -22.9
2116 -13.42 -12.25
2117 -28.44 -1.93
2118 -4.4 -9.89
2119 -30.95 -25.8
2120 -0.12 -14.46
2121 -18.82 -14.41
2122 -33.43 -3.21
2123 -14.75 -10.58
2124 -33.77 -27.17
2125 -1.58 -27.4
2126 -12.6 -21.05
2127 -20.64 -4.01
2128 -6.41 -21.74
2129 -28.7 -4.96
2130 -33.38 -19.96
2131 -32.22 -6.08
2132 -8.01 -12.81
2133 -28.22 -26.66
2134 -23.98 -17.94
2135 -3.92 -25.18
2136 -5.59 -29.63
2137 -32.84 -22.74
2138 -4.85 -5.02
2139 -32.19 -19.12
2140 -12.52 -4.62
2141 -31.2 -5.3
2142 -14.83 -30.64
2143 -18.39 -23.36
2144 -28.33 -26.76
2145 -12.73 -13.09
2146 -24.69 -27.71
2147 -12.04 -16.47
2148 -14.65 -32.71
2149 -16.65 -11.79
2150 -2.97 -10.16
2151 -5.79 -26.09
2152 -14.84 -8.56
2153 -19.1 -4.63
2154 -23.75 -19.69
2155 -29.83 -22.82
2156 -28.12 -7.79
2157 -4.44 -32.55
2158 -21.92 -14.47
2159 -7.24 -28.35
2160 -12.96 -16.25
2161 -15.48 -19.97
2162 -7.96 -3.65
2163 -7.88 -33.05
2164 -10.84 -22.61
2165 -32.77 -30.05
2166 -22.15 -19.33
2167 -33.41 -4.56
2168 -9.2 -8.51
2169 -33.72 -18.51
2170 -7.33 -4.47
2171 -17.79 -29.55
2172 -33.63 -6.97
2173 -21.45 -22.23
2174 -22.1 -21.55
2175 -9.32 -28.69
2176 -20.18 -6.58
2177 -10.23 -30.32
2178 -29.37 -28.14
2179 -16.75 -23.64
2180 -25.21 -11.73
2181 -31.06 -21.05
2182 -25.61 -13.36
2183 -27.39 -30.47
2184 -20.51 -6.33
2185 -16.33 -27.11
2186 -28.19 -33.36
2187 -6.34 -0.12
2188 -27.87 -27.82
2189 -15.37 -33.31
2190 -28 -15.97
2191 -22.55 -30.21
2192 -26.53 -19.7
2193 -13.84 -4.3
2194 -33.46 -27.43
2195 -5.16 -2.11
2196 -23.16 -24.68
2197 -9.56 -7.75
2198 -9.74 -20.3
2199 -32.15 -2.96
2200 -1.59 -1.77
2201 -1.14 -14.48
2202 -20.12 -29.78
2203 -29.12 -13
2204 -12.31 -13.99
2205 -1.48 -10.49
2206 -12.22 -11.83
2207 -31.53 -29.55
2208 -5.38 -4.76
2209 -32.19 -16.89
2210 -24.52 -4.84
2211 -1.04 -8.87
2212 -16.62 -19.21
2213 -5.51 -16.13
2214 -19.09 -31.89
2215 -33.66 -9.18
2216 -23.67 -26.2
2217 -21.99 -6.32
2218 -19.32 -15.31
2219 -29.31 -22.63
2220 -4.65 -31.63
2221 -9.46 -2.31
2222 -31.87 -16.87
2223 -21.63 -12.51
2224 -29.4 -8.77
2225 -19.13 -19.82
2226 -0.22 -19.93
2227 -5.14 -20.18
2228 -2.31 -22.36
2229 -20.25 -16.17
2230 -25.35 -26.92
2231 -19.12 -25.44
2232 -31.76 -20.54
2233 -1.86 -12.63
2234 -6.79 -17.09
2235 -14.72 -2.69
2236 -5 -11.44
2237 -28.31 -29.71
2238 -8.22 -8.39
2239 -17.16 -15.95
2240 -7.29 -9.15
2241 -29.08 -7.82
2242 -33.52 -7.51
2243 -29.88 -5.74
2244 -21.91 -1.83
2245 -0.27 -21.65
2246 -13.09 -13.26
2247 -5.33 -24.91
2248 -9.07 -16.38
2249 -33.47 -7.19
2250 -9.88 -15.86
2251 -27.3 -19.71
2252 -15.42 -20.4
2253 -0.32 -27.13
2254 -9.08 -29.17
2255 -4.32 -23
2256 -30.82 -21.9
2257 -0.93 -33.4
2258 -5.14 -30.34
2259 -3.69 -2.33
2260 -23.99 -32.57
2261 -17.35 -3.96
2262 -0.4 -8.6
2263 -24.98 -22.68
2264 -1.39 -9.47
2265 -30.85 -29.97
2266 -15.69 -16.79
2267 -3.2 -29.67
2268 -22.8 -2.63
2269 -31.8 -3.52
2270 -26.52 -31.89
2271 -25.31 -2.12
2272 -7.04 -28.87
2273 -25.21 -26.24
2274 -0.1 -17.7
2275 -16.27 -28.91
2276 -4.39 -24.09
2277 -4.21 -33.63
2278 -27.83 -4.79
2279 -19.78 -0.72
2280 -2.21 -29.23
2281 -12.02 -16.63
2282 -12.3 -17.9
2283 -26.06 -20.74
2284 -29.78 -1.11
2285 -4.52 -23.86
2286 -25.99 -27.83
2287 -22.7 -1.35
2288 -27.59 -4.55
2289 -22.26 -13.91
2290 -14.34 -33.21
2291 -28.82 -4.53
2292 -9.68 -24.26
2293 -29.05 -33.04
2294 -5.28 -3.52
2295 -32.75 -20.36
2296 -8.51 -7.49
2297 -30.92 -16.29
2298 -3.04 -26.34
2299 -32.97 -22.98
2300 -12.84 -4.34
2301 -32.17 -3.49
2302 -10.36 -10.35
2303 -14.91 -20.87
2304 -6.31 -9.47
2305 -8.69 -3.17
2306 -13.22 -26.17
2307 -16.43 -3.51
2308 -2.55 -22.91
2309 -26.43 -17.01
2310 -3.37 -13.35
2311 -20.85 -25.18
2312 -12.99 -11.88
2313 -4.22 -23.29
2314 -12.27 -21.55
2315 -25.9 -8.71
2316 -12.2 -30.63
2317 -12.51 -29.59
2318 -16.47 -28.08
2319 -3.56 -27.42
2320 -2.11 -28.3
2321 -20.47 -12.25
2322 -15.76 -15.33
2323 -4.24 -8.43
2324 -25.44 -23.84
2325 -3.19 -2.19
2326 -32.89 -28.81
2327 -12.21 -29.56
2328 -18.85 -11.89
2329 -33.44 -21.96
2330 -30.67 -2.64
2331 -4.8 -30.86
2332 -26.46 -14.4
2333 -8.48 -17.31
2334 -16.25 -14.45
2335 -8.75 -12.04
2336 -29.81 -18.36
2337 -5.21 -0.74
2338 -9.17 -11.58
2339 -1.42 -14.98
2340 -17.17 -6.13
2341 -6.46 -4.61
2342 -5.7 -16.07
2343 -33.48 -18.68
2344 -12.16 -30.07
2345 -32.72 -4.44
2346 -6.83 -14.35
2347 -0.27 -3.52
2348 -26.35 -33.29
2349 -19.26 -14.28
2350 -31.84 -8.6
2351 -32.48 -28.01
2352 -0.27 -27.66
2353 -5.24 -9.21
2354 -24.19 -14.97
2355 -21.1 -6.66
2356 -16.79 -12.89
2357 -0.48 -27.57
2358 -17.77 -22.49
2359 -18.57 -5.48
2360 -9.92 -1.45
2361 -15.8 -22.81
2362 -31.85 -16.75
2363 -21.56 -21.6
2364 -1.88 -24.2
2365 -4.32 -6.82
2366 -6.35 -33.72
2367 -27.38 -2.8
2368 -12.01 -12.15
2369 -27.12 -32.62
2370 -10.8 -7.73
2371 -26.14 -14.22
2372 -13.31 -33.12
2373 -21.61 -32.14
2374 -3.62 -31.08
2375 -32.53 -11.7
2376 -6.03 -19.06
2377 -1.82 -19.86
2378 -12.98 -3.88
2379 -33.6 -28.9
2380 -1.73 -14.86
2381 -20.1 -3.92
2382 -12.24 -13.6
2383 -25.75 -13.49
2384 -17.63 -29.78
2385 -9.03 -24.39
2386 -10.14 -33.96
2387 -33.08 -1.17
2388 -33.31 -23.45
2389 -26.06 -26.21
2390 -3.92 -2.93
2391 -21.99 -30.11
2392 -21.49 -15.47
2393 -24.88 -29.33
2394 -29.76 -0.47
2395 -15.33 -24.48
2396 -33.93 -3.01
2397 -16.61 -6.96
2398 -20.45 -12.17
2399 -7.95 -13.89
2400 -4.28 -9.6
2401 -9.56 -16.98
2402 -23.67 -14.42
2403 -9.4 -8.64
2404 -6.38 -22.98
2405 -31.43 -1.46
2406 -31.57 -10.3
2407 -31.29 -24.95
2408 -25.8 -19.07
2409 -19.54 -22.17
2410 -12.66 -21.56
2411 -24.57 -6.4
2412 -18.88 -12.59
2413 -30.28 -12.71
2414 -26.6 -10.85
2415 -20.45 -9.76
2416 -32.26 -2.4
2417 -16.83 -1.54
2418 -15.7 -21.94
2419 -16.44 -31.75
2420 -33.21 -22.08
2421 -3.9 -13.88
2422 -10.35 -2.3
